viewer_id,first_name,last_name,email,age,gender,city,country,subscription_tier,join_date,is_active
1,Ananya,Patel,ananya.patel760@streammail.com,34,Female,Hyderabad,India,Basic,2024-10-17,True
2,Rahul,Patel,rahul.patel96@streammail.com,48,Female,Bengaluru,India,Standard,2023-11-01,True
3,Felix,Taylor,felix.taylor460@streammail.com,32,Female,Los Angeles,USA,Basic,2021-11-23,True
4,Sofia,Nair,sofia.nair95@streammail.com,30,Female,Chennai,India,Standard,2023-01-06,True
5,Nadia,Joshi,nadia.joshi997@streammail.com,39,Female,Toronto,Canada,Premium,2024-07-11,True
6,Arjun,Singh,arjun.singh678@streammail.com,35,Prefer not to say,Bengaluru,India,Premium,2022-08-16,True
7,Kwame,Wang,kwame.wang465@streammail.com,25,Female,Los Angeles,USA,Standard,2022-03-06,True
8,Arjun,Williams,arjun.williams547@streammail.com,39,Female,London,UK,Free,2021-12-01,False
9,Ethan,Garcia,ethan.garcia864@streammail.com,49,Male,London,UK,Free,2022-10-09,False
10,Carlos,Wilson,carlos.wilson672@streammail.com,38,Female,Ahmedabad,India,Free,2024-08-09,True
11,Wei,Popescu,wei.popescu920@streammail.com,16,Female,New York,USA,Free,2021-10-11,True
12,Ananya,Johnson,ananya.johnson643@streammail.com,58,Male,Delhi,India,Free,2024-10-25,True
13,Nadia,Chen,nadia.chen995@streammail.com,46,Female,New York,USA,Basic,2021-08-23,True
14,Sofia,Joshi,sofia.joshi301@streammail.com,26,Male,Pune,India,Standard,2023-07-19,True
15,Olivia,Nair,olivia.nair892@streammail.com,38,Male,Los Angeles,USA,Standard,2022-02-12,True
16,Aarav,Garcia,aarav.garcia501@streammail.com,22,Female,Mumbai,India,Standard,2023-01-14,True
17,Sneha,Anderson,sneha.anderson900@streammail.com,46,Prefer not to say,New York,USA,Basic,2021-05-22,True
18,Marcus,Williams,marcus.williams272@streammail.com,39,Male,New York,USA,Free,2024-05-27,True
19,Noah,Kim,noah.kim409@streammail.com,25,Female,Nairobi,Kenya,Free,2023-11-26,True
20,Priya,Taylor,priya.taylor603@streammail.com,23,Female,Bengaluru,India,Free,2021-05-26,True
21,Rahul,Martinez,rahul.martinez73@streammail.com,29,Male,New York,USA,Premium,2024-01-10,True
22,Marcus,Anderson,marcus.anderson804@streammail.com,43,Male,Pune,India,Free,2023-04-14,True
23,Elena,Okonkwo,elena.okonkwo479@streammail.com,45,Male,Melbourne,Australia,Basic,2024-08-16,True
24,Rohan,Anderson,rohan.anderson197@streammail.com,36,Male,Delhi,India,Free,2023-07-08,True
25,Arjun,Chopra,arjun.chopra828@streammail.com,28,Female,Melbourne,Australia,Premium,2024-01-13,False
26,Isabella,Williams,isabella.williams417@streammail.com,30,Female,Ahmedabad,India,Premium,2022-03-14,True
27,Aarav,Osei,aarav.osei272@streammail.com,33,Non-binary,Toronto,Canada,Premium,2024-11-27,True
28,Bianca,Johnson,bianca.johnson195@streammail.com,24,Female,Hyderabad,India,Basic,2021-04-30,True
29,Sneha,Kumar,sneha.kumar599@streammail.com,42,Prefer not to say,Pune,India,Free,2021-04-27,True
30,Arjun,Anderson,arjun.anderson414@streammail.com,26,Male,Delhi,India,Standard,2024-03-12,True
31,Felix,Garcia,felix.garcia958@streammail.com,27,Male,Bengaluru,India,Standard,2022-06-28,True
32,Carlos,Mehta,carlos.mehta10@streammail.com,24,Prefer not to say,Pune,India,Free,2024-02-28,True
33,Wei,Smith,wei.smith956@streammail.com,38,Male,Chennai,India,Standard,2022-08-07,True
34,Aarav,Kim,aarav.kim955@streammail.com,35,Male,Chicago,USA,Premium,2021-10-03,True
